Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
440	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-17.0	-12.0	-18.0
442	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-118.0	183.0	93.0
444	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-150.0	429.0	251.0
447	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-205.0	540.0	373.0
449	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-140.0	280.0	158.0
451	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	2.0	-170.0	-77.0
453	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	150.0	-508.0	-232.0
456	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	184.0	-439.0	-205.0
458	NaN	NaN	NaN	893.1	50.5	-168.6	832.1	-39.1	-294.0	873.1	244.7	-315.0	-15.0	-244.0	-121.0
460	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	-135.0	-2.0	-4.0
462	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	36.0	195.0	97.0
464	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	-9.0	444.0	275.0
467	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	-94.0	562.0	344.0
469	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	-80.0	278.0	155.0
471	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	36.0	-159.0	-94.0
473	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	168.0	-517.0	-247.0
476	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	136.0	-438.0	-180.0
478	NaN	NaN	NaN	893.2	50.6	-168.6	832.1	-39.1	-294.0	875.4	244.9	-308.5	-1.0	-238.0	-92.0
480	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	-61.0	-3.0	-1.0
482	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	-76.0	180.0	83.0
484	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	-102.0	432.0	263.0
487	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	-88.0	548.0	353.0
489	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	-19.0	272.0	170.0
491	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	157.0	-178.0	-101.0
493	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	136.0	-496.0	-232.0
496	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	76.0	-459.0	-202.0
498	NaN	NaN	NaN	893.2	50.5	-168.6	832.2	-39.1	-293.7	875.4	244.5	-308.4	117.0	-230.0	-122.0
500	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	34.0	-13.0	7.0
502	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	-70.0	167.0	113.0
504	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	-126.0	424.0	231.0
507	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	-223.0	546.0	368.0
509	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	-117.0	303.0	163.0
511	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	-3.0	-143.0	-83.0
513	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	108.0	-509.0	-200.0
516	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	113.0	-440.0	-183.0
518	NaN	NaN	NaN	893.3	50.6	-168.6	832.2	-39.2	-293.9	875.3	244.8	-308.5	81.0	-247.0	-95.0
520	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	59.0	4.0	26.0
522	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	14.0	194.0	99.0
524	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	-95.0	439.0	270.0
527	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	-117.0	553.0	377.0
529	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	-52.0	292.0	163.0
531	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	30.0	-169.0	-65.0
533	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	118.0	-504.0	-211.0
536	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	-57.0	-447.0	-179.0
538	NaN	NaN	NaN	893.3	50.4	-168.6	832.1	-39.0	-293.8	875.2	244.8	-308.6	133.0	-247.0	-114.0
540	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	99.0	-13.0	10.0
542	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	-51.0	191.0	97.0
544	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	-107.0	423.0	263.0
547	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	-236.0	529.0	323.0
549	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	-94.0	280.0	166.0
551	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	106.0	-161.0	-70.0
553	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	157.0	-491.0	-199.0
556	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	70.0	-450.0	-183.0
558	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.9	-293.9	875.4	244.4	-308.7	70.0	-249.0	-117.0
560	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	124.0	8.0	24.0
562	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	-28.0	196.0	85.0
564	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	-155.0	417.0	252.0
567	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	-249.0	534.0	342.0
569	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	-83.0	300.0	157.0
571	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	56.0	-149.0	-80.0
573	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	204.0	-494.0	-224.0
576	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	151.0	-448.0	-213.0
578	NaN	NaN	NaN	893.2	50.6	-168.5	832.1	-39.2	-293.7	875.5	244.7	-308.6	82.0	-253.0	-106.0
580	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	24.0	15.0	-11.0
582	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	-58.0	191.0	35.0
584	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	-113.0	424.0	252.0
587	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	-279.0	514.0	327.0
589	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	-107.0	300.0	122.0
591	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	117.0	-154.0	-62.0
593	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	206.0	-469.0	-229.0
596	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	214.0	-479.0	-209.0
598	NaN	NaN	NaN	893.2	50.8	-168.7	832.1	-39.0	-293.8	875.5	245.0	-308.3	150.0	-244.0	-109.0
600	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-37.0	-9.0	-16.0
602	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-113.0	180.0	64.0
604	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-108.0	432.0	259.0
607	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-151.0	554.0	356.0
609	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-268.0	281.0	163.0
611	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	-43.0	-158.0	-76.0
613	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	313.0	-512.0	-207.0
616	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	298.0	-449.0	-191.0
618	NaN	NaN	NaN	893.3	50.5	-168.6	832.0	-38.8	-293.7	875.6	245.0	-307.7	94.0	-259.0	-121.0
620	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	-34.0	-23.0	4.0
622	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	-116.0	184.0	86.0
624	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	-196.0	435.0	266.0
627	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	-215.0	544.0	324.0
629	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	-79.0	268.0	154.0
631	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	91.0	-149.0	-61.0
633	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	227.0	-510.0	-212.0
636	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	187.0	-466.0	-200.0
638	NaN	NaN	NaN	893.2	50.3	-168.6	832.1	-38.8	-293.8	875.5	245.0	-307.9	53.0	-257.0	-124.0
640	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	-17.0	-12.0	5.0
642	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	-84.0	196.0	72.0
644	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	-145.0	434.0	238.0
647	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	-269.0	530.0	291.0
649	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	-183.0	287.0	137.0
651	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	108.0	-161.0	-84.0
653	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	253.0	-518.0	-196.0
656	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	211.0	-449.0	-217.0
658	NaN	NaN	NaN	893.3	50.6	-168.6	832.0	-38.8	-294.1	876.8	244.7	-304.9	56.0	-250.0	-108.0
660	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	-65.0	9.0	28.0
662	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	-229.0	197.0	58.0
664	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	-140.0	436.0	269.0
667	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	-172.0	549.0	378.0
669	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	-6.0	278.0	163.0
671	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	134.0	-155.0	-60.0
673	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	249.0	-509.0	-189.0
676	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	220.0	-420.0	-212.0
678	NaN	NaN	NaN	893.3	50.4	-168.9	831.9	-38.7	-294.1	865.6	245.0	-335.6	157.0	-231.0	-78.0
680	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-29.0	-1.0	4.0
682	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-137.0	185.0	91.0
684	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-238.0	423.0	286.0
687	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-336.0	546.0	358.0
689	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-107.0	267.0	118.0
691	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	120.0	-157.0	-63.0
693	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	264.0	-493.0	-207.0
696	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	205.0	-460.0	-193.0
698	NaN	NaN	NaN	893.3	50.7	-168.6	831.7	-38.6	-294.1	861.6	245.1	-345.5	-69.0	-253.0	-106.0
700	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	-65.0	-7.0	17.0
702	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	49.0	185.0	92.0
704	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	-57.0	421.0	265.0
707	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	-186.0	525.0	354.0
709	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	-147.0	254.0	149.0
711	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	74.0	-156.0	-65.0
713	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	187.0	-498.0	-207.0
716	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	201.0	-463.0	-202.0
718	NaN	NaN	NaN	893.4	50.9	-168.3	831.7	-39.0	-294.1	873.3	245.0	-314.6	71.0	-253.0	-113.0
720	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	-21.0	-17.0	5.0
722	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	-108.0	188.0	81.0
724	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	-250.0	438.0	256.0
727	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	-218.0	544.0	323.0
729	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	-26.0	287.0	133.0
731	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	97.0	-137.0	-72.0
733	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	214.0	-505.0	-227.0
736	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	170.0	-449.0	-225.0
738	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-39.0	-294.1	875.8	244.7	-307.9	45.0	-252.0	-139.0
740	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	6.0	7.0	-33.0
742	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	-45.0	195.0	60.0
744	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	-257.0	431.0	220.0
747	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	-269.0	545.0	311.0
749	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	15.0	317.0	126.0
751	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	108.0	-157.0	-114.0
753	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	158.0	-530.0	-305.0
756	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	154.0	-460.0	-263.0
758	NaN	NaN	NaN	893.4	50.7	-168.4	831.7	-38.5	-294.0	875.8	244.4	-308.3	108.0	-258.0	-163.0
760	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	-9.0	-4.0	-86.0
762	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	-103.0	188.0	42.0
764	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	-148.0	415.0	204.0
767	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	-376.0	544.0	309.0
769	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	-219.0	295.0	84.0
771	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	164.0	-152.0	-141.0
773	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	249.0	-521.0	-280.0
776	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	157.0	-454.0	-251.0
778	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.3	-293.9	875.7	244.9	-308.2	164.0	-285.0	-168.0
780	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	56.0	-2.0	-38.0
782	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	-19.0	201.0	18.0
784	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	-108.0	419.0	211.0
787	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	-162.0	544.0	307.0
789	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	-94.0	284.0	106.0
791	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	87.0	-151.0	-113.0
793	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	249.0	-500.0	-255.0
796	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	193.0	-471.0	-259.0
798	NaN	NaN	NaN	893.4	50.9	-168.6	831.7	-38.5	-293.7	875.7	245.1	-308.3	30.0	-252.0	-191.0
800	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	-94.0	-12.0	-61.0
802	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	-92.0	193.0	51.0
804	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	-124.0	412.0	220.0
807	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	-179.0	535.0	288.0
809	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	-129.0	275.0	94.0
811	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	60.0	-168.0	-128.0
813	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	181.0	-512.0	-276.0
816	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	125.0	-443.0	-252.0
818	NaN	NaN	NaN	893.4	50.7	-168.4	831.6	-38.7	-293.9	875.8	244.7	-308.5	42.0	-249.0	-171.0
820	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	0.0	11.0	-48.0
822	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	-21.0	192.0	36.0
824	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	-117.0	423.0	177.0
827	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	-286.0	550.0	301.0
829	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	-76.0	296.0	108.0
831	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	24.0	-155.0	-155.0
833	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	190.0	-490.0	-276.0
836	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	250.0	-450.0	-253.0
838	NaN	NaN	NaN	893.4	73.2	-181.9	831.6	-38.5	-293.8	875.6	245.1	-308.3	81.0	-254.0	-173.0
840	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-60.0	-28.0	-65.0
842	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-142.0	194.0	41.0
844	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-212.0	421.0	226.0
847	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-198.0	521.0	293.0
849	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-55.0	275.0	106.0
851	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	-83.0	-182.0	-111.0
853	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	231.0	-503.0	-293.0
856	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	223.0	-463.0	-235.0
858	NaN	NaN	NaN	893.3	50.8	-168.9	831.7	-38.4	-293.5	875.7	245.0	-307.7	177.0	-258.0	-143.0
860	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	68.0	-6.0	-62.0
862	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	-49.0	204.0	73.0
864	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	-154.0	432.0	223.0
867	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	-193.0	534.0	331.0
869	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	-112.0	290.0	136.0
871	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	36.0	-168.0	-107.0
873	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	201.0	-518.0	-251.0
876	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	156.0	-453.0	-241.0
878	NaN	NaN	NaN	893.3	50.9	-168.9	831.7	-38.7	-293.4	875.7	244.5	-308.2	-9.0	-248.0	-155.0
880	NaN	NaN	NaN	893.3	51.3	-168.9	831.7	-38.6	-293.5	876.9	244.6	-304.9	-100.0	-12.0	-36.0
882	NaN	NaN	NaN	893.3	51.3	-168.9	831.7	-38.6	-293.5	876.9	244.6	-304.9	-39.0	198.0	59.0
884	NaN	NaN	NaN	893.3	51.3	-168.9	831.7	-38.6	-293.5	876.9	244.6	-304.9	-53.0	411.0	223.0
887	NaN	NaN	NaN	893.3	51.3	-168.9	831.7	-38.6	-293.5	876.9	244.6	-304.9	-159.0	550.0	320.0
889	NaN	NaN	NaN	893.3	51.3	-168.9	831.7	-38.6	-293.5	876.9	244.6	-304.9	-92.0	296.0	115.0
